################################################################################
#
# Open Exoplanet Catalogue.
# https://github.com/hannorein/open_exoplanet_catalogue
#
################################################################################
#
# Copyright (C) 2012 Hanno Rein
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this database and associated scripts (the "Database"), to deal in the
# Database without restriction, including without limitation the rights to use,
# copy, modify, merge, publish, distribute, sublicense, and/or sell copies of
# the Database, and to permit persons to whom the Database is furnished to do
# so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Database. A reference to the Database
# shall be included in all scientific publications that make use of the
# Database.
#
# THE DATABASE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE DATABASE OR THE USE OR OTHER DEALINGS IN THE
# DATABASE.
#
###############################################################################
#
# Columns:
#
# 1: Primary identifier of planet
# 2: Binary flag [0=no known stellar binary companion; 1=P-type binary (circumbinary); 2=S-type binary; 3=orphan planet (no star)]
# 3: Planetary mass [Jupiter masses]
# 4: Radius [Jupiter radii]
# 5: Period [days]
# 6: Semi-major axis [Astronomical Units]
# 7: Eccentricity
# 8: Periastron [degree]
# 9: Longitude [degree]
# 10: Ascending node [degree]
# 11: Inclination [degree]
# 12: Surface or equilibrium temperature [K]
# 13: Age [Gyr]
# 14: Discovery method
# 15: Discovery year [yyyy]
# 16: Last updated [yy/mm/dd]
# 17: Right ascension [degree]
# 18: Declination [degree]
# 19: Distance from Sun [parsec]
# 20: Host star mass [Solar masses]
# 21: Host star radius [Solar radii]
# 22: Host star metallicity [log relative to solar]
# 23: Host star temperature [K]
# 24: Host star age [Gyr]
# 25: A list of lists the planet is on
#
ID,binary_flag,mass,radius,period,semi-major-axis,eccentricity,periastron,longitude,ascending-node,inclination,temperature,age,discovery-method,discovery-year,updated,distance,star-mass,star-radius,star-metallicity,star-temperature,star-age,lists,ra,dec
Gliese 876 c,0,0.8429,,30.0766,0.135985,0.2539,117.12,-104.6,-1.29,53.06,,,RV,2000,15/06/08,4.69,0.37,0.3761,0.19,3129.0,,Confirmed planets,343.3041666666666,-14.25361111111111
Gliese 876 d,0,0.0217,,1.93787,0.0218393,0.108,162.52,162.28,,88.26,,,RV,2005,15/06/08,4.69,0.37,0.3761,0.19,3129.0,,Confirmed planets,343.3041666666666,-14.25361111111111
Gliese 876 e,0,0.05399,,124.72,0.3343,0.031,-54.2,-42.46,-1.29,53.29,,,RV,2010,15/06/08,4.69,0.37,0.3761,0.19,3129.0,,Confirmed planets,343.3041666666666,-14.25361111111111
Kepler-595 b,0,,0.34,25.30292332,,,,,,,,,transit,2016,16/05/10,,0.87,0.83,0.08,5247.0,,Confirmed planets,294.5708333333333,50.67305555555555
Kepler-1319 b,0,,0.12,2.88676265,,,,,,,,,transit,2016,16/05/10,,0.56,0.54,0.44,3655.0,,Confirmed planets,290.9541666666666,49.36638888888889
CoRoT-26 b,0,0.52,1.26,4.20474,0.0526,0.0,,,,86.8,,,transit,2013,13/05/24,1670.0,1.09,1.79,0.01,5590.0,,Confirmed planets,279.7505416666666,6.969919444444445
WASP-87 b,0,2.18,1.385,1.682795,0.02946,,,,,81.07,,,transit,2014,17/12/04,299.0,1.204,1.627,-0.41,6450.0,3.8,Confirmed planets,185.32469749999998,-52.840831944444446
Kepler-838 b,0,,0.244,15.74957994,,,,,,,,,transit,2016,16/05/10,,0.98,0.96,-0.06,5770.0,,Confirmed planets,285.43749999999994,45.976111111111116
Kepler-488 b,0,,1.409,3.12082923,,,,,,,,,transit,2016,16/05/10,,1.07,1.09,0.03,5970.0,,Confirmed planets,282.96666666666664,48.345
HD 117618 b,0,0.178,,25.827,0.176,0.42,,,,,664.2,,RV,2004,09/10/06,38.0,1.05,1.19,0.04,5861.0,,Confirmed planets,203.10416666666666,-47.27111111111111
HD 117618.02,0,0.2,,318.0,0.93,0.0,0.0,,,,,,RV,2013,15/04/23,38.0,1.05,1.19,0.04,5861.0,,Controversial,203.10416666666666,-47.27111111111111
EPIC 201338508 c,0,,0.202,10.93241,0.0818,,,,,86.95,,,transit,2015,15/12/06,181.0,0.61,0.57,-0.33,3930.0,,Confirmed planets,169.30349999999996,-1.877975
EPIC 201338508 b,0,,0.17,5.73594,0.0532,,,,,87.35,,,transit,2015,15/12/06,181.0,0.61,0.57,-0.33,3930.0,,Confirmed planets,169.30349999999996,-1.877975
Kepler-591 b,0,,0.302,81.1694299,,,,,,,,,transit,2016,16/05/10,,0.97,0.94,0.01,5677.0,,Confirmed planets,286.0249999999999,48.431666666666665
GJ 682 b,0,0.014,,17.478,0.08,0.08,90.0,,,,,,RV,2014,15/04/21,5.079,0.27,,,3028.0,,Controversial,264.2652600833333,-44.319213805555556
GJ 682 c,0,0.027,,57.32,0.176,0.1,320.0,,,,,,RV,2014,15/04/21,5.079,0.27,,,3028.0,,Controversial,264.2652600833333,-44.319213805555556
HD 29021 b,0,2.4,,1362.3,2.28,0.459,,,,,,,RV,2017,17/06/29,30.6,0.85,0.85,-0.24,5560.0,7.4,Confirmed planets,69.46666666666665,60.67611111111111
Kepler-682 b,0,,0.658,12.61190667,,,,,,,,,transit,2016,16/05/10,,0.92,0.89,-0.05,5559.0,,Confirmed planets,289.11249999999995,51.737500000000004
HD 154857 b,0,2.24,,408.6,1.291,0.46,57.0,,,,336.0,,RV,2004,14/01/25,64.2,1.718,2.31,-0.31,5508.0,,Confirmed planets,257.81249999999994,-56.68055555555555
HD 154857 c,0,2.58,,3452.0,5.36,0.06,352.0,,,,,,RV,2014,14/01/25,64.2,1.718,2.31,-0.31,5508.0,,Confirmed planets,257.81249999999994,-56.68055555555555
HD 6718 b,0,1.56,,2496.0,3.56,0.1,,,,,135.5,,RV,2009,10/09/08,55.9,0.96,1.02,-0.06,5745.0,,Confirmed planets,16.954166666666662,-8.23361111111111
Kepler-1215 b,0,,0.109,4.76703963,,,,,,,,,transit,2016,16/05/10,,0.95,0.93,0.01,5616.0,,Confirmed planets,297.4625,48.18138888888889
Kepler-470 b,0,,1.288,24.66919569,,,,,,,,,transit,2016,16/05/10,,1.4,1.66,0.04,6613.0,,Confirmed planets,297.00833333333327,50.37222222222222
HATS-31 b,0,0.88,1.64,3.37796,0.0478,0.233,,,,85.0,,,transit,2016,16/07/11,872.0,1.275,1.87,0.0,6050.0,4.3,Confirmed planets,191.70283333333333,-24.594027777777775
Kepler-54 b,0,,0.18864,8.01026,,,,,,,,,transit,2014,14/02/26,499.51,0.514,0.554,,4252.0,,Confirmed planets,294.7708333333333,43.05611111111111
Kepler-54 c,0,,0.15948,12.072389,,,,,,,,,transit,2014,14/02/26,499.51,0.514,0.554,,4252.0,,Confirmed planets,294.7708333333333,43.05611111111111
Kepler-54 d,0,,0.13943,20.995694,,,,,,,,,transit,2014,14/02/26,499.51,0.514,0.554,,4252.0,,Confirmed planets,294.7708333333333,43.05611111111111
Kepler-880 b,0,,0.237,7.71468975,,,,,,,,,transit,2016,16/05/10,,1.46,1.74,0.03,6761.0,,Confirmed planets,281.9708333333333,43.672777777777775
Mercury,0,0.00017387419,0.034901518,87.97,0.38709843,0.20563661,77.45771895,252.25166724,48.33961819,7.00559432,,,,,12/01/01,,1.0,1.0,1e-08,5778.0,4.57,Solar System,0.0,0.0
Venus,0,0.0025637401,0.08656491,224.7,0.72332102,0.00676399,131.76755713,181.9797085,76.67261496,3.39777545,,,,,12/01/01,,1.0,1.0,1e-08,5778.0,4.57,Solar System,0.0,0.0
Earth,0,0.0031457007,0.091130294,365.2422,1.00000018,0.01673163,102.93005885,100.46691572,-5.11260389,-0.00054346,,,,,12/01/01,,1.0,1.0,1e-08,5778.0,4.57,Solar System,0.0,0.0
Mars,0,0.00033799525,0.048489079,686.98,1.52371243,0.09336511,-23.91744784,-4.56813164,49.71320984,1.85181869,,,,,12/01/01,,1.0,1.0,1e-08,5778.0,4.57,Solar System,0.0,0.0
Jupiter,0,1.0,1.0,4332.82,5.20248019,0.0485359,14.27495244,34.33479152,100.29282654,1.29861416,,,,,12/01/01,,1.0,1.0,1e-08,5778.0,4.57,Solar System,0.0,0.0
Saturn,0,0.299,0.832944,10755.67,9.54149883,0.05550825,92.86136063,50.07571329,113.63998702,2.49424102,,,,,12/01/01,,1.0,1.0,1e-08,5778.0,4.57,Solar System,0.0,0.0
Uranus,0,0.0457,0.362775,30687.153,19.18797948,0.0468574,172.43404441,314.20276625,73.96250215,0.77298127,,,,1781,12/01/01,,1.0,1.0,1e-08,5778.0,4.57,Solar System,0.0,0.0
Neptune,0,0.053953,0.35221925,60190.03,30.06952752,0.00895439,46.68158724,304.22289287,131.78635853,1.7700552,,,,1846,12/01/01,,1.0,1.0,1e-08,5778.0,4.57,Solar System,0.0,0.0
Pluto,0,7.7581378e-06,0.0164379,90553.02,39.48686035,0.24885238,224.09702598,238.96535011,110.30167986,17.1410426,,,,1930,12/01/01,,1.0,1.0,1e-08,5778.0,4.57,Solar System,0.0,0.0
Kepler-370 c,0,,0.17406,19.02293,,,,,,,,,transit,2014,14/02/26,1139.98,,0.9,,5852.0,,Confirmed planets,292.17083333333323,40.91611111111111
Kepler-370 b,0,,0.1449,4.57953,,,,,,,,,transit,2014,14/02/26,1139.98,,0.9,,5852.0,,Confirmed planets,292.17083333333323,40.91611111111111
VHS 1256-1257 b,1,11.2,,,,,,,,,880.0,,imaging,2015,17/11/30,12.7,,,,,,"Confirmed planets, Planets in binary systems, P-type",194.00800833333332,-12.956663888888889
WASP-35 b,0,0.72,1.32,3.161575,0.04317,0.0,,,,87.96,1450.0,,transit,2011,11/04/15,,1.07,1.09,-0.15,5990.0,,Confirmed planets,76.08333333333331,-6.229722222222223
HR 8799 b,0,5.0,0.7,166510.0,67.96,0.0,,,60.89,30.27,1100.0,,imaging,2008,15/11/26,39.4,1.516,1.44,-0.47,7193.0,0.033,Confirmed planets,346.869646125,21.13425147222222
HR 8799 c,0,7.0,1.0,83255.0,42.81,0.0,,,65.68,29.43,1200.0,,imaging,2008,15/11/26,39.4,1.516,1.44,-0.47,7193.0,0.033,Confirmed planets,346.869646125,21.13425147222222
HR 8799 d,0,7.0,1.1,41628.0,26.97,0.0,,,56.09,38.63,1200.0,,imaging,2008,15/11/26,39.4,1.516,1.44,-0.47,7193.0,0.033,Confirmed planets,346.869646125,21.13425147222222
HR 8799 e,0,7.0,1.0,20816.0,16.99,0.0,,,145.73,30.95,1200.0,,imaging,2010,15/11/26,39.4,1.516,1.44,-0.47,7193.0,0.033,Confirmed planets,346.869646125,21.13425147222222
Kapteyn b,0,0.015099,,48.616,0.168,0.21,80.4,,,,,,RV,2014,17/12/09,3.911,0.281,0.291,-0.86,3550.0,11.0,Confirmed planets,77.91908799999999,-45.01841386111111
Kapteyn c,0,0.02202,,121.54,0.311,0.23,,,,,,,RV,2014,17/12/09,3.911,0.281,0.291,-0.86,3550.0,11.0,Confirmed planets,77.91908799999999,-45.01841386111111
Kepler-519 b,0,,0.187,24.3078946,,,,,,,,,transit,2016,16/05/10,,0.89,0.8,0.01,5260.0,,Confirmed planets,299.3208333333333,41.38472222222222
Kepler-714 b,0,,0.863,8.09888799,,,,,,,,,transit,2016,16/05/10,,1.09,1.12,0.04,5995.0,,Confirmed planets,282.69999999999993,43.272777777777776
Kepler-790 b,0,,0.194,13.73469807,,,,,,,,,transit,2016,16/05/10,,0.84,0.8,-0.05,5208.0,,Confirmed planets,286.9166666666667,38.87222222222222
MOA-2008-BLG-379L b,0,4.1,,,3.3,,,,,,,,microlensing,2013,18/09/19,3300.0,0.56,,,,,Confirmed planets,269.70599999999996,-30.196930555555557
Kepler-1502 b,0,,0.284,41.7083629,,,,,,,,,transit,2016,16/05/10,,1.44,1.72,0.05,6666.0,,Confirmed planets,296.1083333333333,39.32
Kepler-500 b,0,,0.23,8.5083244,,,,,,,,,transit,2016,16/05/10,,1.02,1.03,0.03,5813.0,,Confirmed planets,295.94999999999993,43.85194444444445
Kepler-1048 b,0,,0.144,6.92101021,,,,,,,,,transit,2016,16/05/10,,0.75,0.7,0.01,4651.0,,Confirmed planets,281.90000000000003,42.16583333333333
Kepler-1545 b,0,,0.241,163.692349,,,,,,,,,transit,2016,16/05/10,,0.84,0.8,-0.06,5201.0,,Confirmed planets,298.90000000000003,47.463055555555556
Kepler-484 b,0,,0.203,10.04556931,,,,,,,,,transit,2016,16/05/10,,0.96,0.87,-0.1,5668.0,,Confirmed planets,284.3958333333333,46.24916666666667
Kepler-149 b,0,,0.38366,29.198943,,,,,,,,,transit,2014,14/02/26,588.12,0.909,0.953,,5381.0,,Confirmed planets,285.84999999999997,38.38388888888889
Kepler-149 d,0,,0.36088,160.018032,,,,,,,,,transit,2014,14/02/26,588.12,0.909,0.953,,5381.0,,Confirmed planets,285.84999999999997,38.38388888888889
Kepler-149 c,0,,0.14672,55.328328,,,,,,,,,transit,2014,14/02/26,588.12,0.909,0.953,,5381.0,,Confirmed planets,285.84999999999997,38.38388888888889
Kepler-546 b,0,,0.624,4.14702026,,,,,,,,,transit,2016,16/05/10,,1.11,1.15,0.14,5967.0,,Confirmed planets,283.25833333333327,40.99055555555556
Kepler-1027 b,0,,0.079,1.9078052,,,,,,,,,transit,2016,16/05/10,,0.91,0.82,-0.06,5436.0,,Confirmed planets,287.5708333333333,42.81388888888888
Kepler-1174 b,0,,0.142,6.89225223,,,,,,,,,transit,2016,16/05/10,,1.04,1.04,-0.04,5936.0,,Confirmed planets,281.8333333333333,42.29888888888889
Kepler-188 c,0,,0.29071,5.996553,,,,,,,,,transit,2014,14/02/26,1201.9,1.01,1.141,,6021.0,,Confirmed planets,281.27916666666664,44.31527777777777
Kepler-188 b,0,,0.1531,2.061897,,,,,,,,,transit,2014,14/02/26,1201.9,1.01,1.141,,6021.0,,Confirmed planets,281.27916666666664,44.31527777777777
HAT-P-36 b,0,1.832,1.264,1.327,0.0238,0.063,,,,86.0,1669.2,,transit,2012,13/05/29,317.0,1.022,1.096,0.26,5580.0,,Confirmed planets,188.26628749999998,44.915327777777776
HIP 65891 b,0,6.0,,1084.5,2.81,0.13,,,,,,,RV,2015,15/05/25,136.0,2.5,8.93,0.16,5000.0,,Confirmed planets,202.6053045833333,-58.664354055555556
Kepler-1050 b,0,,0.143,15.3787546,,,,,,,,,transit,2016,16/05/10,,1.09,1.13,0.03,6010.0,,Confirmed planets,282.925,48.62638888888889
Kepler-1050 c,0,,0.132,21.1284569,,,,,,,,,transit,2016,16/05/10,,1.09,1.13,0.03,6010.0,,Confirmed planets,282.925,48.62638888888889
Kepler-1114 b,0,,0.12,14.97435694,,,,,,,,,transit,2016,16/05/10,,0.87,0.83,-0.08,5374.0,,Confirmed planets,299.23749999999995,45.834722222222226
SDSS J1110+0116,3,11.0,1.18,,,,,,,,940.0,0.12,imaging,2015,17/07/02,19.19,,,,,,Confirmed planets,167.54166666666666,1.2702777777777776
Kepler-1482 b,0,,0.09,12.25383217,,,,,,,,,transit,2016,16/05/10,,0.88,0.84,-0.04,5381.0,,Confirmed planets,285.31249999999994,48.72527777777778
Kepler-15 b,0,0.66,0.96,4.942782,0.05714,,,,,87.44,1027.9,,transit,2011,15/12/03,,1.0,0.98,0.36,5514.0,,Confirmed planets,296.2005833333333,49.140119444444444
HD 63454 b,0,0.38,,2.818049,0.036,2e-05,,,,,926.7,,RV,2005,11/06/01,35.8,0.8,,0.11,4841.0,,Confirmed planets,114.83749999999999,-78.27888888888889
Kepler-697 b,0,,0.368,3.70987065,,,,,,,,,transit,2016,16/05/10,,0.92,0.88,-0.01,5513.0,,Confirmed planets,283.8625,41.34638888888889
Kepler-994 b,0,,0.143,1.15116651,,,,,,,,,transit,2016,16/05/10,,0.56,0.54,-0.13,3934.0,,Confirmed planets,289.0708333333333,47.40694444444444
Kepler-1308 b,0,,0.046,2.10433812,,,,,,,,,transit,2016,16/05/10,,0.35,0.34,-0.13,3468.0,,Confirmed planets,285.9291666666667,38.520833333333336
HD 4113 b,2,1.602,,526.686,1.298,0.8999,-48.45,,,,,,RV,2007,17/12/15,41.7,1.05,,0.2,5688.0,5.0,"Confirmed planets, Planets in binary systems, S-type",10.802482499999998,-37.98263138888889
Kepler-216 c,0,,0.27704,17.406669,,,,,,,,,transit,2014,14/02/26,994.93,1.129,1.26,,6091.0,,Confirmed planets,293.72499999999997,46.12888888888889
Kepler-216 b,0,,0.21416,7.693641,,,,,,,,,transit,2014,14/02/26,994.93,1.129,1.26,,6091.0,,Confirmed planets,293.72499999999997,46.12888888888889
K2-192 b,0,,0.1401,4.16322,,,,,,88.4,,,transit,2018,18/07/24,257.8,0.873,0.828,0.05,,,Confirmed planets,206.58227499999998,-11.556252777777779
83 Leonis B b,2,0.079,,17.054,0.123,0.07,240.7,,,,,,RV,2004,17/11/28,17.79,0.85,0.78,0.3,4929.0,4.8,"Confirmed planets, Planets in binary systems, S-type",171.68884083333333,3.0130986388888887
83 Leonis B c,2,0.36,,4970.0,5.4,0.1,38.0,,,,,,RV,2010,17/11/28,17.79,0.85,0.78,0.3,4929.0,4.8,"Retracted planet candidate, Planets in binary systems, S-type",171.68884083333333,3.0130986388888887
Kepler-1527 b,0,,0.426,160.129918,,,,,,,,,transit,2016,16/05/10,,1.21,1.32,0.07,6224.0,,Confirmed planets,297.41249999999997,46.06083333333333
Kepler-1400 b,0,,0.145,9.06689421,,,,,,,,,transit,2016,16/05/10,,0.83,0.78,0.04,5044.0,,Confirmed planets,286.2708333333333,45.44083333333333
HIP 5158 b,0,1.44,,345.63,0.89,0.54,,,,,168.8,,RV,2009,11/05/06,45.0,0.78,,0.1,4962.0,,Confirmed planets,16.508333333333333,-22.453055555555554
HIP 5158 c,0,15.04,,9018.0,7.7,0.14,,,,,,,RV,2010,11/05/06,45.0,0.78,,0.1,4962.0,,Confirmed planets,16.508333333333333,-22.453055555555554
Kepler-154 b,0,,0.20595,33.040532,,,,,,,,,transit,2014,14/02/26,882.88,,1.001,,5690.0,,Confirmed planets,289.77916666666664,49.896388888888886
Kepler-154 c,0,,0.26883,62.303276,,,,,,,,,transit,2014,14/02/26,882.88,,1.001,,5690.0,,Confirmed planets,289.77916666666664,49.896388888888886
Kepler-154 d,0,,0.343,20.54981883,,,,,,,,,transit,2016,16/05/10,882.88,,1.001,,5690.0,,Confirmed planets,289.77916666666664,49.896388888888886
Kepler-154 e,0,,0.134,3.93276465,,,,,,,,,transit,2016,16/05/10,882.88,,1.001,,5690.0,,Confirmed planets,289.77916666666664,49.896388888888886
Kepler-154 f,0,,0.134,9.91935684,,,,,,,,,transit,2016,16/05/10,882.88,,1.001,,5690.0,,Confirmed planets,289.77916666666664,49.896388888888886
Kepler-1406 b,0,,0.098,11.62905828,,,,,,,,,transit,2016,16/05/10,,1.05,1.12,0.04,5892.0,,Confirmed planets,292.0833333333333,38.915
MOA-2010-BLG-353L b,0,0.23,,,,,,,,,,,microlensing,2015,15/12/11,7170.0,0.16,,,,,Confirmed planets,271.3039166666666,-27.293233333333333
KOI-201 b,0,,0.796,4.22538451,,,,,,,,,transit,2015,17/11/28,,1.07,1.05,0.48,5649.0,,Confirmed planets,287.13057499999996,42.35015555555556
Kepler-379 c,0,,0.20869,62.784697,,,,,,,,,transit,2014,14/02/26,758.7,1.11,1.306,,6054.0,,Confirmed planets,295.69999999999993,38.94555555555555
Kepler-379 b,0,,0.15128,20.09838,,,,,,,,,transit,2014,14/02/26,758.7,1.11,1.306,,6054.0,,Confirmed planets,295.69999999999993,38.94555555555555
Kepler-858 b,0,,0.434,76.13602028,,,,,,,,,transit,2016,16/05/10,,0.96,0.91,-0.04,5653.0,,Confirmed planets,288.84999999999997,51.20916666666667
HD 173416 b,0,2.7,,323.6,1.16,0.21,,,,,702.5,,RV,2009,09/01/12,135.0,2.0,13.5,,4683.0,,Confirmed planets,280.9,36.556666666666665
HAT-P-6 b,0,1.057,1.33,3.853003,0.05235,0.0,,,,85.51,1529.9,,transit,2007,12/07/05,200.0,1.29,1.46,-0.13,6570.0,,Confirmed planets,354.7749999999999,42.46611111111111
Kepler-226 c,0,,0.20687,5.349555,,,,,,,,,transit,2014,14/02/26,1017.85,0.912,0.802,,5571.0,,Confirmed planets,292.375,47.880833333333335
Kepler-226 b,0,,0.14125,3.940997,,,,,,,,,transit,2014,14/02/26,1017.85,0.912,0.802,,5571.0,,Confirmed planets,292.375,47.880833333333335
Kepler-226 d,0,,0.11118,8.109044,,,,,,,,,transit,2014,14/02/26,1017.85,0.912,0.802,,5571.0,,Confirmed planets,292.375,47.880833333333335
K2-73 b,0,,0.2346,7.49569,,,,,,88.4,,,transit,2018,18/07/24,290.0,1.043,1.05,0.09,,,Confirmed planets,335.02547916666657,-9.056091666666667
Kepler-1618 b,0,,0.112,6.10826019,,,,,,,,,transit,2016,16/05/10,,1.41,1.65,0.04,6620.0,,Confirmed planets,295.175,45.93083333333333
Kepler-1132 b,0,,0.21,62.8916228,,,,,,,,,transit,2016,16/05/10,,0.87,0.83,-0.01,5298.0,,Confirmed planets,286.3666666666666,48.42388888888889
Kepler-400 b,0,,0.15036,9.024389,,,,,,,,,transit,2014,14/02/26,716.62,1.03,1.145,,5886.0,,Confirmed planets,290.9416666666666,40.480000000000004
Kepler-400 c,0,,0.13578,17.340824,,,,,,,,,transit,2014,14/02/26,716.62,1.03,1.145,,5886.0,,Confirmed planets,290.9416666666666,40.480000000000004
Kepler-113 c,0,,0.198664,8.92507,,,,,,,,,transit,2014,14/02/24,255.9,0.75,0.69,0.05,4725.0,6.89,Confirmed planets,287.99583333333334,50.94416666666666
Kepler-113 b,0,0.036805,0.165857,4.754,,,,,,,,,transit,2014,14/02/24,255.9,0.75,0.69,0.05,4725.0,6.89,Confirmed planets,287.99583333333334,50.94416666666666
Kepler-454 b,0,0.02152,0.2114,10.57375339,0.0954,0.0,,,,87.09,,,transit,2015,16/01/09,200.0,1.028,1.066,0.27,5687.0,5.23,Confirmed planets,287.4785041666666,38.228875
Kepler-454 c,0,4.46,,523.9,1.286,0.0214,337.4,,,,,,RV,2015,16/01/09,200.0,1.028,1.066,0.27,5687.0,5.23,Confirmed planets,287.4785041666666,38.228875
Kepler-454 d,0,,,,,,,,,,,,RV,2015,16/01/09,200.0,1.028,1.066,0.27,5687.0,5.23,Controversial,287.4785041666666,38.228875
KOI-285 b,0,,0.326,13.748933,0.118,0.17,,,,,934.0,,transit,2013,15/06/09,367.56,1.209,1.719,,5883.0,5.2,Confirmed planets,289.0874999999999,41.56305555555555
KOI-285 c,0,,0.219,26.72311,0.184,0.04,,,,,748.0,,transit,2013,15/06/09,367.56,1.209,1.719,,5883.0,5.2,Confirmed planets,289.0874999999999,41.56305555555555
KOI-285 d,0,,0.1844,49.3568,0.278,0.07,,,,,608.0,,transit,2014,15/06/09,367.56,1.209,1.719,,5883.0,5.2,Confirmed planets,289.0874999999999,41.56305555555555
HD 13189 b,0,14.0,,471.6,1.85,0.27,,,,,442.7,,RV,2005,10/12/29,185.0,4.5,50.39,,5150.0,,Confirmed planets,32.416666666666664,32.31638888888889
HAT-P-27 b,0,0.62,1.02,3.039577,0.04,0.0,,,,85.0,1102.7,,transit,2011,13/05/29,204.0,0.92,0.87,0.14,5300.0,3.6,Confirmed planets,222.76666666666665,5.947222222222223
Kepler-405 c,0,,0.42467,29.726682,,,,,,,,,transit,2014,14/02/26,1513.02,1.02,0.893,,5818.0,,Confirmed planets,291.4083333333333,38.34
Kepler-405 b,0,,0.18955,10.613839,,,,,,,,,transit,2014,14/02/26,1513.02,1.02,0.893,,5818.0,,Confirmed planets,291.4083333333333,38.34
Kepler-1068 b,0,,0.324,16.92344113,,,,,,,,,transit,2016,16/05/10,,1.01,1.01,0.03,5806.0,,Confirmed planets,294.65,46.3925
Kepler-29 b,0,0.014184,0.328069,10.33,0.09,,,,,,,,transit,2012,16/01/13,1246.0,1.0,0.96,,5750.0,,Confirmed planets,298.3458333333333,47.49111111111111
Kepler-29 c,0,0.012579,0.26427,13.2907,0.11,,,,,,,,transit,2012,16/01/13,1246.0,1.0,0.96,,5750.0,,Confirmed planets,298.3458333333333,47.49111111111111
KOI-372 b,0,3.25,0.747,125.63243,0.4988,0.172,791.0,,,89.845,,,transit,2015,17/11/28,,1.014,1.122,-0.01,5820.0,1.0,Confirmed planets,299.12245833333327,41.86675
KOI-372 c,0,,,,,,,,,,,,timing,2015,17/11/28,,1.014,1.122,-0.01,5820.0,1.0,Confirmed planets,299.12245833333327,41.86675
WASP-100 b,0,2.03,1.69,2.849375,0.0457,,,,,82.6,2190.0,,transit,2013,13/10/22,,1.57,2.0,-0.03,6900.0,,Confirmed planets,68.95833333333333,-64.02694444444444
Kepler-21 b,2,,0.1456,2.785755,0.042509,,,,,82.59,,,transit,2011,16/01/22,112.9,1.34,1.86,-0.15,6131.0,,"Confirmed planets, Planets in binary systems, S-type",287.3618139583333,38.71401647222223
HAT-P-52 b,0,0.818,1.009,2.7535953,0.03694,,,,,87.02,1218.0,,transit,2015,15/03/13,385.0,0.887,0.893,0.28,5131.0,9.4,Confirmed planets,42.721666666666664,29.022388888888887
Kepler-1573 b,0,,0.107,2.6157554,,,,,,,,,transit,2016,16/05/10,,1.01,1.0,0.02,5808.0,,Confirmed planets,292.98749999999995,49.485
FU Tau B,0,15.0,,,,,,,,,2375.0,,imaging,2009,11/09/19,140.0,0.05,,,2838.0,,Confirmed planets,65.89744166666667,25.050847222222224
Kepler-1009 b,0,,0.194,11.35011917,,,,,,,,,transit,2016,16/05/10,,0.59,0.57,-0.12,4027.0,,Confirmed planets,282.8583333333333,42.66583333333333
Kepler-403 b,0,,0.11391,7.031462,,,,,,,,,transit,2014,14/02/26,605.63,,1.329,,6090.0,,Confirmed planets,289.9208333333333,46.74444444444445
Kepler-403 c,0,,0.15948,54.280749,,,,,,,,,transit,2014,14/02/26,605.63,,1.329,,6090.0,,Confirmed planets,289.9208333333333,46.74444444444445
Kepler-403 d,0,,0.127,13.61159129,,,,,,,,,transit,2016,16/05/10,605.63,,1.329,,6090.0,,Confirmed planets,289.9208333333333,46.74444444444445
Kepler-986 b,0,,0.211,56.4349938,,,,,,,,,transit,2016,16/05/10,,0.96,0.98,0.04,5642.0,,Confirmed planets,293.0958333333333,42.896388888888886
Kepler-1435 b,0,,0.077,4.45343281,,,,,,,,,transit,2016,16/05/10,,1.21,1.32,-0.03,6356.0,,Confirmed planets,291.17499999999995,44.92111111111111
Kepler-1283 b,0,,0.17,12.9460978,,,,,,,,,transit,2016,16/05/10,,1.16,1.25,0.04,6175.0,,Confirmed planets,295.4625,40.776944444444446
Kepler-1211 b,0,,0.227,11.01816836,,,,,,,,,transit,2016,16/05/10,,0.96,0.94,-0.08,5705.0,,Confirmed planets,285.7208333333333,40.856944444444444
Kepler-1113 b,0,,0.251,42.3004954,,,,,,,,,transit,2016,16/05/10,,1.12,1.17,0.18,5931.0,,Confirmed planets,289.4083333333333,39.33888888888889
Kepler-389 b,0,,0.13761,3.244107,,,,,,,,,transit,2014,14/02/26,1101.76,,0.792,,5376.0,,Confirmed planets,291.9583333333333,44.9
Kepler-389 c,0,,0.13305,14.51143,,,,,,,,,transit,2014,14/02/26,1101.76,,0.792,,5376.0,,Confirmed planets,291.9583333333333,44.9
Kepler-1644 b,0,,0.168,21.0907758,,,,,,,,,transit,2016,16/05/10,,0.89,0.86,-0.1,5499.0,,Confirmed planets,285.47499999999997,48.035
