time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-27T12:03:03.230Z,-37.032,-73.14,35.0,5.0,mb,78,115.2,,0.71,us,usp000h7va,2014-11-07T01:40:46.172Z,"Bio-Bio, Chile",earthquake,,,,15,reviewed,us,us
2010-02-27T11:58:34.850Z,-35.364,-72.153,35.0,4.0,mb,18,151.6,,0.71,us,usp000h7v9,2014-11-07T01:40:46.170Z,"Maule, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T11:55:55.710Z,-36.219,-73.865,35.0,4.7,mb,19,117.9,,1.06,us,usp000h7v8,2014-11-07T01:40:46.168Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T11:55:28.120Z,-35.629,-73.027,35.0,4.1,mb,18,168.2,,0.94,us,usp000h7v7,2014-11-07T01:40:46.166Z,"offshore Maule, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T11:49:38.600Z,-37.796,-73.098,35.0,4.5,mb,33,116.9,,0.93,us,usp000h7v6,2014-11-07T01:40:46.162Z,"Bio-Bio, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T11:45:02.860Z,-36.326,-73.188,35.0,5.4,mb,108,70.3,,0.92,us,usp000h7v5,2014-11-07T01:40:46.153Z,"offshore Bio-Bio, Chile",earthquake,,,,55,reviewed,us,us
2010-02-27T11:38:51.710Z,-36.202,-73.304,35.0,4.1,mb,18,116.4,,0.67,us,usp000h7v4,2014-11-07T01:40:46.151Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T11:37:15.710Z,-36.822,-73.446,35.0,4.7,mb,30,146.2,,0.95,us,usp000h7v3,2014-11-07T01:40:46.149Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T11:31:34.770Z,-36.072,-73.335,35.0,4.3,mb,24,84.1,,1.0,us,usp000h7v2,2014-11-07T01:40:46.146Z,"offshore Bio-Bio, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T11:26:59.250Z,-38.265,-73.716,35.0,5.2,mb,60,80.3,,0.95,us,usp000h7v1,2014-11-07T01:40:46.141Z,"offshore Bio-Bio, Chile",earthquake,,,,29,reviewed,us,us
2010-02-27T11:26:17.650Z,-35.046,-72.484,35.0,4.5,mb,19,122.1,,0.85,us,usp000h7v0,2014-11-07T01:40:46.139Z,"offshore Maule, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T11:25:24.530Z,54.529,-162.573,83.7,2.6,m,11,217.8,,,us,usp000h7uz,2014-11-07T01:40:46.137Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2010-02-27T11:21:38.610Z,-35.876,-72.592,35.0,4.5,mb,20,116.5,,1.18,us,usp000h7uy,2014-11-07T01:40:46.135Z,"Maule, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T11:21:05.860Z,-35.93,-72.863,35.0,4.5,mb,15,210.8,,0.85,us,usp000h7ux,2014-11-07T01:40:46.133Z,"offshore Maule, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T11:16:44.540Z,-35.64,-71.876,35.0,4.5,mb,23,143.5,,0.56,us,usp000h7uw,2014-11-07T01:40:46.130Z,"Maule, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T11:13:39.290Z,-35.336,-72.805,35.0,4.9,mb,70,42.1,,0.92,us,usp000h7uv,2014-11-07T01:40:46.124Z,"offshore Maule, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T11:09:58.550Z,-33.297,-72.07,35.0,4.8,mb,43,123.7,,0.85,us,usp000h7uu,2014-11-07T01:40:46.120Z,"offshore Valparaiso, Chile",earthquake,,,,13,reviewed,us,us
2010-02-27T11:08:30.250Z,-35.243,-72.691,35.0,4.7,mb,34,116.3,,0.95,us,usp000h7ut,2014-11-07T01:40:46.117Z,"offshore Maule, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T11:07:50.350Z,-35.257,-72.544,35.0,4.0,mb,17,122.2,,0.74,us,usp000h7us,2014-11-07T01:40:46.115Z,"offshore Maule, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T11:06:54.190Z,-34.83,-72.614,35.0,4.0,mb,12,254.2,,0.87,us,usp000h7ur,2014-11-07T01:40:46.113Z,"offshore Maule, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T11:02:33.020Z,-37.206,-73.053,35.0,4.2,mb,22,174.2,,1.31,us,usp000h7uq,2014-11-07T01:40:46.111Z,"Bio-Bio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T10:54:23.530Z,-36.804,-73.399,35.0,5.4,mb,91,116.5,,0.91,us,usp000h7up,2014-11-07T01:40:46.103Z,"offshore Bio-Bio, Chile",earthquake,,,,30,reviewed,us,us
2010-02-27T10:51:43.320Z,-33.435,-71.928,35.0,4.4,mb,22,115.9,,1.54,us,usp000h7un,2014-11-07T01:40:46.101Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T10:46:42.760Z,-35.367,-72.719,35.0,4.8,mb,58,89.3,,0.71,us,usp000h7um,2014-11-07T01:40:46.095Z,"offshore Maule, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T10:42:34.900Z,-34.472,-72.541,35.0,4.5,mb,17,116.1,,0.64,us,usp000h7uk,2014-11-07T01:40:46.094Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T10:40:57.780Z,-34.388,-73.411,35.0,4.5,mb,22,115.8,,0.59,us,usp000h7uj,2014-11-07T01:40:46.091Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T10:38:35.020Z,-38.191,-73.694,35.0,5.9,mb,161,32.5,,0.8,us,usp000h7uh,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake,,,,72,reviewed,us,us
2010-02-27T10:37:03.120Z,-35.151,-72.58,35.0,4.8,mb,30,124.8,,0.7,us,usp000h7ug,2014-11-07T01:40:46.075Z,"offshore Maule, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T10:30:36.400Z,-33.281,-71.955,35.0,6.0,mb,213,33.2,,,us,usp000h7uf,2015-05-13T18:53:57.000Z,"offshore Valparaiso, Chile",earthquake,,,,96,reviewed,guc,us
2010-02-27T10:30:10.000Z,-37.878,-73.545,20.0,6.0,mw,,,,,iscgem,iscgem600697919,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake,,,,,automatic,iscgem,iscgem
2010-02-27T10:28:25.400Z,-35.35,-72.738,35.0,4.4,mb,15,207.9,,0.76,us,usp000h7ue,2014-11-07T01:40:46.055Z,"offshore Maule, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T10:24:13.940Z,-37.228,-74.168,35.0,4.6,mb,27,84.8,,0.98,us,usp000h7ud,2014-11-07T01:40:46.052Z,"offshore Bio-Bio, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T10:22:46.850Z,-36.312,-73.095,35.0,4.2,mb,14,116.5,,0.82,us,usp000h7uc,2014-11-07T01:40:46.050Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T10:19:47.220Z,-35.122,-72.172,35.0,4.7,mb,59,90.3,,0.67,us,usp000h7ub,2014-11-07T01:40:46.044Z,"Maule, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T10:18:23.810Z,-34.515,-72.662,35.0,4.7,mb,21,116.1,,1.25,us,usp000h7ua,2014-11-07T01:40:46.041Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T10:10:14.730Z,-33.717,-72.163,35.0,5.6,mb,153,33.4,,0.77,us,usp000h7u9,2015-05-13T18:53:57.000Z,"offshore Valparaiso, Chile",earthquake,,,,73,reviewed,us,us
2010-02-27T10:05:19.490Z,-33.955,-72.168,35.0,4.5,mb,33,116.0,,0.9,us,usp000h7u8,2014-11-07T01:40:45.989Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T10:05:11.530Z,-33.728,-72.217,35.0,4.7,mb,23,115.9,,1.4,us,usp000h7u7,2014-11-07T01:40:45.986Z,"offshore Valparaiso, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T10:03:38.440Z,-37.486,-73.39,35.0,4.8,mb,23,146.2,,0.86,us,usp000h7u6,2014-11-07T01:40:45.984Z,"Bio-Bio, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T09:59:20.380Z,-38.16,-73.652,35.0,5.8,mb,178,54.7,,0.81,us,usp000h7u5,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake,,,,83,reviewed,us,us
2010-02-27T09:55:51.240Z,-37.811,-73.436,35.0,4.9,mb,59,146.2,,0.94,us,usp000h7u4,2014-11-07T01:40:45.966Z,"Bio-Bio, Chile",earthquake,,,,23,reviewed,us,us
2010-02-27T09:53:09.970Z,-36.029,-73.077,35.0,4.3,mb,17,144.4,,0.68,us,usp000h7u3,2014-11-07T01:40:45.964Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T09:50:14.720Z,-37.822,-74.669,35.0,4.4,mb,25,147.0,,1.14,us,usp000h7u2,2014-11-07T01:40:45.962Z,"offshore Bio-Bio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T09:43:30.450Z,-37.113,-73.315,35.0,5.0,mb,87,49.6,,0.87,us,usp000h7u1,2014-11-07T01:40:45.955Z,"offshore Bio-Bio, Chile",earthquake,,,,11,reviewed,us,us
2010-02-27T09:42:28.160Z,-38.22,-73.883,35.0,4.8,mb,49,116.3,,0.78,us,usp000h7u0,2014-11-07T01:40:45.951Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T09:40:02.620Z,61.847,-150.987,61.5,3.6,ml,105,43.4,,,us,usp000h7tz,2014-11-07T01:40:45.943Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-02-27T09:38:52.980Z,-35.424,-73.559,35.0,4.5,mb,28,116.1,,0.83,us,usp000h7ty,2014-11-07T01:40:45.940Z,"offshore Maule, Chile",earthquake,,,,7,reviewed,us,us
2010-02-27T09:38:20.490Z,25.923,128.548,35.0,4.8,mb,66,120.8,,1.13,us,usp000h7tx,2014-11-07T01:40:45.935Z,"Ryukyu Islands, Japan",earthquake,,,,16,reviewed,us,us
2010-02-27T09:34:53.890Z,-35.714,-71.105,35.0,4.3,mb,20,120.3,,1.07,us,usp000h7tw,2014-11-07T01:40:45.933Z,"Maule, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T09:34:32.100Z,-35.95,-71.715,35.0,4.4,mb,16,116.8,,1.3,us,usp000h7tv,2014-11-07T01:40:45.931Z,"Maule, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T09:34:10.370Z,-35.816,-71.829,35.0,4.6,mb,13,145.1,,0.86,us,usp000h7tu,2014-11-07T01:40:45.929Z,"Maule, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T09:29:01.650Z,-34.237,-72.257,35.0,4.7,mb,43,116.1,,0.85,us,usp000h7tt,2014-11-07T01:40:45.925Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,10,reviewed,us,us
2010-02-27T09:25:18.550Z,-37.701,-71.837,35.0,4.9,mb,23,170.1,,0.82,us,usp000h7ts,2014-11-07T01:40:45.922Z,"Bio-Bio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T09:21:24.730Z,-36.668,-73.257,35.0,5.2,mb,113,69.7,,0.84,us,usp000h7tr,2014-11-07T01:40:45.904Z,"offshore Bio-Bio, Chile",earthquake,,,,53,reviewed,us,us
2010-02-27T09:21:16.800Z,-33.733,-72.007,35.0,4.6,mb,14,257.1,,0.77,us,usp000h7tq,2014-11-07T01:40:45.902Z,"offshore Valparaiso, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T09:17:54.500Z,-38.801,-75.605,35.0,4.8,mb,58,126.9,,1.01,us,usp000h7tp,2014-11-07T01:40:45.897Z,"off the coast of Araucania, Chile",earthquake,,,,21,reviewed,us,us
2010-02-27T09:17:13.440Z,-34.294,-72.251,35.0,4.5,mb,32,116.1,,1.04,us,usp000h7tn,2014-11-07T01:40:45.894Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,10,reviewed,us,us
2010-02-27T09:12:05.030Z,-36.266,-73.282,35.0,4.6,mb,16,122.5,,0.91,us,usp000h7tm,2014-11-07T01:40:45.892Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T09:11:35.800Z,-36.25,-72.923,35.0,4.7,mb,44,140.2,,1.04,us,usp000h7tk,2014-11-07T01:40:45.889Z,"offshore Bio-Bio, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T09:09:36.270Z,25.927,128.357,35.0,4.3,mb,24,136.0,,1.46,us,usp000h7tj,2014-11-07T01:40:45.886Z,"Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
2010-02-27T09:06:16.460Z,-33.998,-72.197,35.0,5.3,mb,107,39.2,,0.94,us,usp000h7th,2014-11-07T01:40:45.878Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,50,reviewed,us,us
2010-02-27T09:04:40.770Z,-33.938,-72.589,35.0,4.5,mb,12,115.9,,1.15,us,usp000h7tg,2014-11-07T01:40:45.877Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T09:00:16.660Z,-33.443,-71.525,35.0,5.6,mb,141,80.3,,1.33,us,usp000h7tf,2015-05-13T18:53:57.000Z,"Valparaiso, Chile",earthquake,,,,117,reviewed,us,us
2010-02-27T08:58:19.480Z,-37.52,-73.565,35.0,5.0,mb,36,156.2,,1.1,us,usp000h7te,2014-11-07T01:40:45.859Z,"Bio-Bio, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T08:56:18.240Z,-36.099,-73.309,35.0,5.0,mb,19,122.4,,0.95,us,usp000h7td,2014-11-07T01:40:45.857Z,"offshore Bio-Bio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T08:53:56.540Z,-34.468,-73.513,35.0,5.4,mb,133,52.3,,0.84,us,usp000h7tc,2015-05-13T18:53:57.000Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,60,reviewed,us,us
2010-02-27T08:53:26.790Z,-35.452,-72.867,35.0,5.0,mb,57,114.6,,0.9,us,usp000h7tb,2014-11-07T01:40:45.842Z,"offshore Maule, Chile",earthquake,,,,39,reviewed,us,us
2010-02-27T08:51:38.380Z,-34.73,-72.73,36.2,5.0,mb,47,116.1,,0.77,us,usp000h7ta,2014-11-07T01:40:45.839Z,"offshore Maule, Chile",earthquake,,11.7,,14,reviewed,us,us
2010-02-27T08:50:57.760Z,-36.006,-73.035,35.0,4.9,mb,30,144.5,,1.15,us,usp000h7t9,2014-11-07T01:40:45.836Z,"offshore Bio-Bio, Chile",earthquake,,,,14,reviewed,us,us
2010-02-27T08:48:05.540Z,-38.495,-75.326,35.0,5.6,mb,148,65.2,,0.94,us,usp000h7t8,2015-05-13T18:53:57.000Z,"off the coast of Araucania, Chile",earthquake,,,,73,reviewed,us,us
2010-02-27T08:45:41.910Z,-34.815,-72.505,35.0,5.0,mb,54,116.2,,1.03,us,usp000h7t7,2014-11-07T01:40:45.819Z,"offshore Maule, Chile",earthquake,,,,29,reviewed,us,us
2010-02-27T08:40:02.350Z,-37.481,-73.817,35.0,4.9,mb,43,67.8,,0.99,us,usp000h7t6,2014-11-07T01:40:45.816Z,"offshore Bio-Bio, Chile",earthquake,,,,14,reviewed,us,us
2010-02-27T08:37:34.290Z,-33.637,-71.976,35.0,5.2,mb,22,137.8,,0.76,us,usp000h7t5,2014-11-07T01:40:45.813Z,"offshore Valparaiso, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T08:36:58.910Z,-36.176,-73.51,35.0,5.1,mb,31,159.8,,0.97,us,usp000h7t4,2014-11-07T01:40:45.810Z,"offshore Bio-Bio, Chile",earthquake,,,,15,reviewed,us,us
2010-02-27T08:35:26.050Z,-36.952,-72.871,35.0,5.2,mb,26,116.8,,1.2,us,usp000h7t3,2014-11-07T01:40:45.807Z,"Bio-Bio, Chile",earthquake,,,,12,reviewed,us,us
2010-02-27T08:31:58.900Z,-33.027,-72.439,35.0,5.5,mb,25,132.0,,1.15,us,usp000h7t2,2015-05-13T18:53:57.000Z,"offshore Valparaiso, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T08:31:52.580Z,33.999,-117.181,9.0,1.5,ml,7,120.0,,,us,usp000h7t1,2015-01-30T11:45:44.406Z,"Greater Los Angeles area, California",earthquake,,,,,reviewed,pas,pas
2010-02-27T08:31:03.960Z,-34.872,-72.433,35.0,5.7,mb,230,34.3,,0.87,us,usp000h7t0,2015-05-13T18:53:57.000Z,"offshore Maule, Chile",earthquake,,,,136,reviewed,us,us
2010-02-27T08:29:03.340Z,-37.247,-74.095,35.0,5.2,mb,16,116.5,,1.48,us,usp000h7sz,2014-11-07T01:40:45.772Z,"offshore Bio-Bio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T08:28:19.800Z,-34.89,-74.115,35.0,5.4,mb,53,114.2,,0.99,us,usp000h7sy,2014-11-07T01:40:45.767Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,12,reviewed,us,us
2010-02-27T08:25:29.620Z,-34.749,-72.427,35.0,6.1,mb,337,33.7,,0.8,us,usp000h7sx,2015-05-13T18:53:57.000Z,"offshore Maule, Chile",earthquake,,,,211,reviewed,us,us
2010-02-27T08:23:50.970Z,-34.492,-72.126,22.5,5.2,mb,49,114.4,,0.82,us,usp000h7sw,2014-11-07T01:40:45.735Z,"offshore Libertador O'Higgins, Chile",earthquake,,19.4,,21,reviewed,us,us
2010-02-27T08:21:48.500Z,-34.051,-72.214,35.0,4.8,mb,13,139.1,,1.1,us,usp000h7sv,2014-11-07T01:40:45.733Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T08:19:24.160Z,-33.618,-72.02,35.0,5.3,mb,91,113.5,,1.27,us,usp000h7su,2014-11-07T01:40:45.727Z,"offshore Valparaiso, Chile",earthquake,,,,47,reviewed,us,us
2010-02-27T08:17:53.090Z,-34.956,-72.712,35.0,5.1,mb,19,116.2,,0.87,us,usp000h7st,2014-11-07T01:40:45.725Z,"offshore Maule, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T08:13:14.500Z,-33.304,-71.579,35.0,5.6,mb,134,138.6,,1.18,us,usp000h7ss,2015-05-13T18:53:57.000Z,"Valparaiso, Chile",earthquake,,,,90,reviewed,us,us
2010-02-27T08:09:20.710Z,-33.597,-72.807,35.0,5.1,mb,14,121.4,,1.37,us,usp000h7sr,2014-11-07T01:40:45.712Z,"offshore Valparaiso, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T08:01:23.010Z,-37.773,-75.048,35.0,7.4,mwc,409,17.6,,1.06,us,usp000h7sq,2015-05-13T18:53:57.000Z,"off the coast of Bio-Bio, Chile",earthquake,,,,,reviewed,us,gcmt
2010-02-27T07:59:53.850Z,-36.122,-72.71,35.0,5.3,mb,98,115.0,,0.81,us,usp000h7sp,2014-11-07T01:40:45.671Z,"Bio-Bio, Chile",earthquake,,,,57,reviewed,us,us
2010-02-27T07:58:05.900Z,-33.56,-72.001,15.0,5.3,mb,78,92.5,,,us,usp000h7sn,2014-11-07T01:40:45.664Z,"offshore Valparaiso, Chile",earthquake,,,,43,reviewed,guc,us
2010-02-27T07:57:32.890Z,-35.753,-72.197,35.0,5.1,mb,74,115.1,,0.74,us,usp000h7sm,2014-11-07T01:40:45.659Z,"Maule, Chile",earthquake,,,,51,reviewed,us,us
2010-02-27T07:57:23.800Z,-33.83,-71.456,27.2,5.0,mb,30,121.7,,,us,usp000h7sk,2014-11-07T01:40:45.656Z,"Region Metropolitana, Chile",earthquake,,,,4,reviewed,guc,us
2010-02-27T07:56:36.710Z,-37.033,-73.2,35.0,5.1,mb,101,86.5,,0.79,us,usp000h7sj,2014-11-07T01:40:45.648Z,"offshore Bio-Bio, Chile",earthquake,,,,62,reviewed,us,us
2010-02-27T07:54:24.850Z,-35.09,-73.774,35.0,5.0,mb,16,175.8,,1.35,us,usp000h7sh,2014-11-07T01:40:45.646Z,"off the coast of Maule, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T07:54:00.860Z,-34.614,-73.777,35.0,5.0,mb,28,155.2,,0.76,us,usp000h7sg,2014-11-07T01:40:45.643Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,10,reviewed,us,us
2010-02-27T07:52:07.180Z,-35.829,-73.329,35.0,5.2,mb,11,122.3,,1.17,us,usp000h7sf,2014-11-07T01:40:45.642Z,"offshore Maule, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T07:51:04.980Z,-36.458,-72.647,35.0,5.4,mb,136,68.7,,0.93,us,usp000h7se,2014-11-07T01:40:45.625Z,"Bio-Bio, Chile",earthquake,,,,80,reviewed,us,us
2010-02-27T07:49:51.800Z,-33.623,-72.163,15.1,5.2,mb,75,92.3,,,us,usp000h7sd,2014-11-07T01:40:45.595Z,"offshore Valparaiso, Chile",earthquake,,,,36,reviewed,guc,us
2010-02-27T07:46:49.380Z,-36.866,-73.116,35.0,5.3,mb,114,68.7,,0.86,us,usp000h7sc,2014-11-07T01:40:45.572Z,"Bio-Bio, Chile",earthquake,,,,78,reviewed,us,us
2010-02-27T07:43:15.550Z,-35.991,-74.012,35.0,5.2,mb,12,122.3,,1.34,us,usp000h7sb,2014-11-07T01:40:45.571Z,"off the coast of Maule, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T07:40:46.800Z,-35.133,-72.176,32.7,5.5,mb,84,73.3,,1.07,us,usp000h7sa,2015-05-13T18:53:57.000Z,"Maule, Chile",earthquake,,5.9,,38,reviewed,us,us
2010-02-27T07:37:17.960Z,-36.869,-72.673,35.0,6.0,mb,319,34.4,,0.86,us,usp000h7s9,2015-05-13T18:53:57.000Z,"Bio-Bio, Chile",earthquake,,,,197,reviewed,us,us
2010-02-27T07:36:46.410Z,-34.632,-72.225,35.0,5.1,mb,15,124.2,,1.34,us,usp000h7s8,2014-11-07T01:40:45.531Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T07:34:30.940Z,-33.821,-72.132,35.0,5.5,mb,105,61.7,,0.79,us,usp000h7s7,2015-05-13T18:53:57.000Z,"offshore Valparaiso, Chile",earthquake,,,,61,reviewed,us,us
2010-02-27T07:34:24.550Z,10.031,125.62,35.0,4.8,mb,11,280.2,,0.89,us,usp000h7s6,2014-11-07T01:40:45.510Z,"Leyte, Philippines",earthquake,,,,2,reviewed,us,us
2010-02-27T07:33:30.720Z,-38.032,-73.393,35.0,5.6,mb,174,46.8,,0.86,us,usp000h7s5,2015-05-13T18:53:57.000Z,"Bio-Bio, Chile",earthquake,,,,99,reviewed,us,us
2010-02-27T07:30:29.880Z,-34.907,-72.817,35.0,5.2,mb,33,89.8,,0.92,us,usp000h7s4,2014-11-07T01:40:45.494Z,"offshore Maule, Chile",earthquake,,,,16,reviewed,us,us
2010-02-27T07:29:42.680Z,-35.819,-72.818,35.0,5.4,mb,55,114.9,,0.97,us,usp000h7s3,2014-11-07T01:40:45.489Z,"offshore Maule, Chile",earthquake,,,,27,reviewed,us,us
2010-02-27T07:29:10.400Z,-34.992,-72.622,29.0,5.2,mb,85,70.7,,0.95,us,usp000h7s2,2014-11-07T01:40:45.482Z,"offshore Maule, Chile",earthquake,,5.3,,46,reviewed,us,us
2010-02-27T07:23:15.970Z,-36.924,-73.594,35.0,5.6,mb,61,53.9,,1.27,us,usp000h7s1,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake,,,,21,reviewed,us,us
2010-02-27T07:21:32.970Z,-37.964,-74.126,35.0,5.1,mb,12,165.1,,1.17,us,usp000h7s0,2014-11-07T01:40:45.475Z,"offshore Bio-Bio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T07:20:43.000Z,-37.688,-73.754,35.0,4.9,mb,13,165.5,,0.83,us,usp000h7rz,2014-11-07T01:40:45.473Z,"offshore Bio-Bio, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T07:19:47.890Z,-35.822,-72.836,35.0,5.4,mb,95,126.3,,1.18,us,usp000h7ry,2015-05-13T18:53:57.000Z,"offshore Maule, Chile",earthquake,,,,54,reviewed,us,us
2010-02-27T07:15:52.600Z,-36.912,-73.366,35.0,5.2,mb,20,128.9,,0.91,us,usp000h7rx,2014-11-07T01:40:45.464Z,"offshore Bio-Bio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T07:14:46.440Z,-36.72,-72.136,35.0,4.9,mb,16,115.4,,1.24,us,usp000h7rw,2014-11-07T01:40:45.462Z,"Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T07:14:32.870Z,38.493,-122.722,6.3,2.3,ml,4,182.2,,,us,usp000h7rv,2015-01-28T19:51:34.684Z,Northern California,earthquake,,,,,reviewed,nc,nc
2010-02-27T07:12:28.450Z,-33.878,-71.943,35.0,6.0,mb,291,30.0,,1.02,us,usp000h7ru,2015-05-13T18:53:57.000Z,"offshore Valparaiso, Chile",earthquake,,,,159,reviewed,us,us
2010-02-27T07:10:48.140Z,36.062,-117.888,0.6,3.5,ml,13,54.5,,,us,usp000h7rt,2014-11-07T01:40:45.436Z,Central California,earthquake,,,,,reviewed,pas,pas
2010-02-27T07:05:05.700Z,-33.912,-72.107,35.0,5.8,mb,116,40.0,,0.9,us,usp000h7rs,2015-05-13T18:53:57.000Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,52,reviewed,us,us
2010-02-27T07:02:04.260Z,-38.099,-73.708,35.0,5.1,mb,12,165.5,,0.81,us,usp000h7rr,2014-11-07T01:40:45.425Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T06:59:31.920Z,-33.975,-72.119,21.3,5.3,mb,36,122.2,,0.76,us,usp000h7rq,2014-11-07T01:40:45.422Z,"offshore Libertador O'Higgins, Chile",earthquake,,16.4,,10,reviewed,us,us
2010-02-27T06:58:28.080Z,-31.72,-72.156,35.0,5.2,mb,13,115.2,,1.29,us,usp000h7rp,2014-11-07T01:40:45.420Z,"offshore Coquimbo, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T06:56:26.190Z,-34.35,-72.197,34.8,5.6,mb,27,116.6,,0.97,us,usp000h7rn,2015-05-13T18:53:57.000Z,"offshore Libertador O'Higgins, Chile",earthquake,,23.1,,8,reviewed,us,us
2010-02-27T06:56:03.120Z,36.073,-117.878,2.5,2.9,ml,9,98.4,,,us,usp000h7rm,2015-01-30T01:19:55.307Z,Central California,earthquake,,,,,reviewed,pas,pas
2010-02-27T06:52:34.020Z,-34.867,-72.614,35.0,6.2,mb,150,44.6,,0.98,us,usp000h7rk,2015-05-13T18:53:57.000Z,"offshore Maule, Chile",earthquake,,,,88,reviewed,us,us
2010-02-27T06:51:17.650Z,-31.663,-69.141,39.8,6.0,mb,118,52.7,,0.69,us,usp000h7rj,2015-05-13T18:53:57.000Z,"San Juan, Argentina",earthquake,,7.4,,58,reviewed,us,us
2010-02-27T06:47:23.590Z,-33.655,-72.033,35.0,5.6,mb,13,150.7,,1.23,us,usp000h7rh,2015-05-13T18:53:57.000Z,"offshore Valparaiso, Chile",earthquake,,,,6,reviewed,us,us
